Nome da Empresa;Telefone;Email;Site;Morada Completa;Concelho;Distrito;Prioritario;Projetos;Notas;Capital Social (EUR);NIF;CEO;LinkedIn CEO;Instagram CEO
SOLYD Property Developers;+351 211 214 926;info@elou-solyd.pt;solyd.pt;Torre de Monsanto, Rua Afonso Praça 30, 7º, 1495-061 Algés;Oeiras;Lisboa;Sim;Luz Altear (Alta de Lisboa)::Em construção::condomínio, obra arrancada | ÉLOU (Santo António dos Cavaleiros, Loures)::Em construção/Comercialização::condomínio fechado 17 edifícios, 266 apts T1-T5, 75M€, 106 unidades lançadas 83% vendidas;Estoril Capital Partners + Oaktree. Tel. alternativo 210 966 905;;;Gonçalo Cadete (CEO);https://www.linkedin.com/in/gon%C3%A7alo-cadete-260692/;
Grupo Madre / Madre Imobiliário;+351 213 243 220;geral@madreimobiliario.com;madreimobiliario.com;Campo Grande 28, 11º, 1700-093;Lisboa;Lisboa;Sim;A-Living (Areeiro)::Planeamento::245 apts em 2 torres (13 e 21 pisos) + 4.700 m² comércio, licenciado, obra a arrancar | Parque da Cidade (Setúbal)::Em construção::676 apts em 16 edifícios, >300M€, com Scale Property Development e HomeLovers Investment, >100 casas vendidas;Presidente António Parente. Tel. móvel 914 070 350;;;Nuno Dias (Diretor Geral da Madre Imobiliário· presidente do grupo é António Parente);;
Major Development;+351 210 912 130;contacto@majordevelop.com;majordevelop.com;Cais do Gás, Armazém H, 1200-109;Lisboa;Lisboa;Sim;Garden Cascais::Planeamento::36 unidades | Solo Oeiras::Planeamento:: | Vistabella (Oeiras)::Planeamento::90 unidades, novo bairro | Santa Apolónia::Planeamento::terreno adquirido | Nouveau Lisboa (Av. Berna)::Concluído:: | Aldeia da Roca (Sintra)::Em construção::8 moradias vista mar perto do Cabo da Roca, obra desde mai/2026, conclusão 1T2028;>100M€ anunciados 2026. Fonte: diarioimobiliario.pt;;;Gabriel Costa (CEO, confiança baixa — só rocketreach);https://pt.linkedin.com/in/gabriel-costa-7436b5158;
Noronha Sanches;+351 217 220 620;sales@noronhasanches.com;noronhasanches.com;Campo Grande 28, 3º G, 1700-093;Lisboa;Lisboa;Sim;One Lush (Caxias)::Em construção::35 apts T1-T4, 22M€, conclusão 2º sem. 2026 | Vila Praia::Comercialização:: | Marinha Prime::Comercialização::;Promotor desde 1986;;;Pedro Sanches (CEO/fundador);https://pt.linkedin.com/in/pedro-sanches-77205825;
J. Dias & Dias;+351 214 422 593;geral@jdiasdias.pt;jdiasdias.pt;Av. Venceslau Balseiro da Grande Guerra, Quinta das Marianas, Parede;Cascais;Lisboa;Sim;Urban Living (Carcavelos/Parede)::Comercialização::26 apts T2-T4;Fundada 1960, alvará ICC 12463. Tel. móvel 961 682 789;;;;;
Bondstone;+351 211 349 157;;bondstone.com;Rua Castilho 39, 10º C, 1250-068;Lisboa;Lisboa;Sim;The Coral (Cascais)::Em construção::;Gestora regulada CMVM, capital internacional;;;Paulo Loureiro (fundador e CEO);https://www.linkedin.com/in/paulo-loureiro-8a46016/;
Vanguard Properties;+351 215 814 094;info@vangproperties.com;vangproperties.com;Ed. Tivoli Fórum, Av. da Liberdade 180A, 7º, 1250-146;Lisboa;Lisboa;Sim;22 projetos (Lisboa, Oeiras, Algarve, Comporta)::Em construção::>1,2B€ de investimento total | Infinity (Lisboa)::Comercialização::;Entidade legal Vanguardeagle Asset Management (NIF 514114215). Tel. móvel 915 292 222;;;Henrique Rodrigues da Silva (CEO desde fev/2026);https://www.linkedin.com/in/henrique-rodrigues-da-silva-b396643/;
Coporgest;+351 213 108 900;geral@coporgest.com;coporgest.com;Av. da Liberdade 245, 9º C, 1250-143;Lisboa;Lisboa;Sim;Comporta Beach Resort::Em construção::hotel + villas + apts turísticos, 220M€, conclusão 1T 2029;Promotor de Lisboa desde 2004;;;Sérgio Ferreira (fundador e CEO, homónimos sem confirmação total);;
SILCOGE / Grupo SIL;+351 210 124 500;info@sil.pt;sil.pt;Av. Fontes Pereira de Melo 6, 5º, 1050-121;Lisboa;Lisboa;Sim;Grande Lisboa::Em construção::204.000 m² de projetos em desenvolvimento;Promoção imobiliária desde 1949;;;Pedro Silveira (acionista maioritário/ex-Chairman, destituído judicialmente mai/2025, em recurso);https://www.linkedin.com/in/pedro-silveira-88822a20/;
Habitat Invest;+351 213 461 024;info@habitatinvest.pt;habitatinvest.pt;Rua da Moeda 4, 1200-275;Lisboa;Lisboa;Sim;15 projetos em desenvolvimento::Em construção::1.517 unidades, 306.000 m², >690M€ | ALMAR SOUTH LIVING (Almada)::Em construção/comercialização::>500 unidades T0-T3, >64.000 m², >111M€ | AURYA (Santo António dos Cavaleiros, Loures)::Em construção::407 apts T2/T3 desde 200 mil€, ~98M€;Fundada 2001 · inclui Habitat Ventures/Project/Property/Broker;;;Luís Corrêa de Barros (fundador e CEO);;
FIDES – Investimentos e Gestão Imobiliária;+351 213 877 749;diogopintogoncalves@imofides.com;;Rua Tierno Galvan, Amoreiras Torre 3, 6º, sala 607, 1070-274;Lisboa;Lisboa;Sim;Promoção residencial::Em construção::projetos em desenvolvimento (APPII);Projeto concreto não nomeado nas fontes;;;;;
Krest Investments;+351 215 873 920;info@krestinvestments.com;krestinvestments.com;Av. Eng.º Duarte Pacheco, Amoreiras Torre 1, piso 14, sala 2, 1070-101;Lisboa;Lisboa;Sim;Lisboa / Porto / Algarve::Comercialização::27 unidades à venda (idealista), habitação, co-living, hotelaria;Belga, em Portugal desde 2014;;;Claude Kandiyoti (CEO);https://www.linkedin.com/in/claude-kandiyoti-287b9298/;
Blue Buffalo Capital;+351 934 643 306;geral@bluebuffalocapital.com;bluebuffalocapital.com;Rua de São Tomé e Príncipe 23 B, 2765-282 Estoril;Cascais;Lisboa;Sim;Residencial de luxo Grande Lisboa::Em construção::;Desde 2015, sócios com >500M€ promovidos;;;Celma de Almeida Lavradio (Co-Founder & CEO);https://pt.linkedin.com/in/celma-de-almeida-lavradio-645baa43;
ReVentures – Property Developers;+351 212 402 489;info@reventures.pt;reventures.pt;Campo Grande 28, 3º A, 1700-093;Lisboa;Lisboa;Sim;7 residências de estudantes (rede nacional)::Em construção::~2.600 camas, 175M€ | Senior Living::Planeamento::linha Living total ~400M€;NIF 516390350, capital 800k€. Fonte: construir.pt abr/2026;;;Hugo Gonçalves Pereira (CEO);https://www.linkedin.com/in/hugogpereira/;
BESIX RED Portugal;+351 216 037 894;info@besixred.com;besixred.com;Av. Duque de Loulé 106, 9º, 1050-093;Lisboa;Lisboa;Sim;DUUO (Praça de Espanha)::Em construção::34.000 m² residencial | Parque Oriente (Parque das Nações)::Em construção::43.000 m² misto | WellBe::Em construção::29.000 m² escritórios;Promotor pan-europeu (grupo BESIX);;;Nicolas Goffin (Country Director Portugal· CEO do grupo é Gabriel Uzgen, Bruxelas);https://www.linkedin.com/in/nicolas-goffin-32707487/;
ALMA Development;+351 218 019 249;geral@almadevelopment.pt;almadevelopment.pt;Torre Duarte Pacheco, 1070-101;Lisboa;Lisboa;Sim;Caxias Heights (Oeiras)::Comercialização::24 unidades T3-T4 duplex, andar modelo aberto | 3 projetos Grande Porto/Lisboa::Em construção::;Fundada 2022, ligada à Panhard. Tel. móvel 914 192 506;;;Carlos Morgado (Diretor Executivo);https://www.linkedin.com/in/cafmorgado/;
Kronos Homes Portugal;+351 211 227 710;;kronoshomes.com;Av. da Liberdade 245, 1250-143;Lisboa;Lisboa;Sim;The One (Lisboa)::Comercialização::Souto de Moura | Lagos e Alcantarilha::Comercialização::villas e apts | Flamingos Salgados::Comercialização:: | Monte Santo (Carvoeiro)::Comercialização::;Entidade KIG Portugal (NIF 514667265);;;Rui Meneses Ferreira (CEO);https://www.linkedin.com/in/rui-meneses-ferreira-97057825/;
JPS Group;+351 218 371 025;secretariado@jpsgroup.pt;jpsgroup.pt;Av. Almirante Gago Coutinho 126;Lisboa;Lisboa;Sim;SkyCity (Carnaxide)::Em construção::250 apts + 115 moradias + 24 lojas | Herdade Real de Santiago::Comercialização::1ª fase T1/T2 desde 180k€ | Terraços de São Francisco::Comercialização::;Promotora com construtora e imobiliária próprias;;;João Sousa (CEO);https://pt.linkedin.com/in/joao-sousa-7802352a;
Fidelidade Property;+351 217 807 772;geral@fidelidadeproperty.pt;fidelidadeproperty.pt;Largo do Calhariz 30, 1249-001;Lisboa;Lisboa;Sim;EntreCampos (antiga Feira Popular)::Em construção::~900 casas (279 venda livre), 140.000 m² escritórios, 25.000 m² retalho · MIPIM 2025 Best Mega Development;Braço imobiliário da Fidelidade. Projeto: info@entrecampos.pt;;;;;
Lantia;+351 211 165 360;geral@lantia.pt;lantia.pt;Praça Duque de Saldanha 1, 4F, 1050-054;Lisboa;Lisboa;Sim;Residencial e turístico Grande Lisboa::Em construção::;Constituída em Macau 2015;;;Eduardo Kol Netto de Almeida (CEO);;
MEXTO Property Investment;+351 213 461 050;info@mexto.pt;mexto.pt;Rua Nova do Almada 81, 4º Dto;Lisboa;Lisboa;Sim;Castilho 3::Em construção::6 apts 250-400 m², conclusão fim 2026 | São Gens (Graça)::Em construção::;Grupo suíço, 250M€ em Portugal, 71.000 m²;;;Tomas Suter (Founding Member/Partner, Suíça);https://www.linkedin.com/in/tomas-suter-78564b9/;
Vogue Homes;+351 213 461 246;comercial@vogue-homes.com;vogue-homes.com;Rua Luz Soriano 15, 1200-246;Lisboa;Lisboa;Sim;Dafundo 24::Comercialização:: | Bom Sucesso::Comercialização:: | Westhouse (Cascais)::Comercialização::;NIF 510933084. Tel. móvel 913 385 846;;;Joaquim Lico (CEO);https://www.linkedin.com/in/joaquim-lico-4383239/;
Stone Capital;+351 210 416 350;info@stonecapital.pt;stonecapital.pt;Av. da Liberdade 240, 1250-096;Lisboa;Lisboa;Sim;Santa Isabel::Em construção:: | Portefólio em desenvolvimento::Em construção::>1.500 apts entregues desde 2010;Tel. móvel 965 915 993;;;Geoffroy Moreno (Co-Founder);;
Optylon Krea;+351 212 400 124;sales@optylonkrea.com;optylonkrea.com;Rua Alexandre Herculano 50, 10º/11º, 1250-096;Lisboa;Lisboa;Sim;Ando Living – Alfama Club e Liberdade Club::Em construção::branded residences | Augusta Townhouse + Santos Townhouse::Comercialização::100M€;1,7B€ investidos · PT e Turquia;;;William Tonnard (President & COO· Chairman é Hakan Kodal);https://www.linkedin.com/in/william-tonnard/;
Libertas – Investimentos Imobiliários;+351 213 243 050;libertas@libertas.pt;libertas.pt;Av. da Liberdade 129, 8º A, 1250-140;Lisboa;Lisboa;Sim;Lux Garden EVO (Faro)::Em construção::117 casas, 30M€ | Novos projetos Algarve::Planeamento::100M€ anunciados;18 projetos no Algarve, >800 unidades entregues · ISO 14001;;;António Gonçalves (Fundador);;
EastBanc Portugal;+351 213 404 150;geral@eastbanc.com;eastbanc.pt;Rua da Escola Politécnica 38, 2º, 1250-102;Lisboa;Lisboa;Sim;8 projetos Príncipe Real::Em construção::70M€ até 2027 | DPV Block::Comercialização:: | EmbaiXada::Concluído::;20 anos em Príncipe Real, >20 edifícios;;;Tiago Eiró (CEO);https://pt.linkedin.com/in/tiago-eir%C3%B3-3811093;
Norfin;+351 213 182 520;;norfin.pt;Av. Almirante Gago Coutinho 30, piso 0, 1000-017;Lisboa;Lisboa;Sim;Lisbon Heights (Alta de Lisboa)::Comercialização::95 casas | Lote Alta de Lisboa::Planeamento::~300 fogos (aquisição ago/2026) | Oriente Green Campus / Campo Novo::Em construção::;Gestora de investimento (2,1B€) que também promove;;;Miguel Mateus (CEO, recém-nomeado);https://www.linkedin.com/in/miguel-mateus-608b616/;
AM48;+351 910 713 848;quintadoalverde@am48.pt;am48.pt;Lisboa (sede) · Aveiro;Lisboa;Lisboa;Sim;Quinta do Alverde (Oeiras)::Comercialização::T1-T4 | Foz de Prata + Ceramium (Aveiro)::Em construção::150M€ | Ópera LX / Focus LX / Promenade (Lisboa)::Concluído::;Telefone é da linha comercial Quinta do Alverde;;;Alejandro Martins (Founder & CEO);https://www.linkedin.com/in/alejandro-martins-74b18590/;
Rockbuilding – Soluções Imobiliárias;+351 217 996 700;;rockbuilding.com;Ed. Amoreiras Plaza, Rua Carlos Alberto da Mota Pinto 9, 7º A, 1070-374;Lisboa;Lisboa;Sim;Serviços de desenvolvimento para promotores::Em construção::>6M m² acompanhados;ATENÇÃO: é gestor de projeto/serviços, não promotor puro;;;José Pedro Almeida Guerra (Diretor Geral);https://pt.linkedin.com/in/josé-pedro-almeida-guerra-20723679;
Screendomus (Grupo Teixeira);+351 928 110 064;geral@screendomus.com;screendomus.com;;Lisboa;Lisboa;Sim;Altus (Alta de Lisboa)::Em construção::>200 apts em 2 fases (1ª fase 106 apts T0-T2), conclusão prevista mar/2029;Integra o Grupo Teixeira. Sem telefone confirmado — contacto via screendomus.com;;;Nuno Teixeira (Administrador, perfil LinkedIn não confirmado);;
Carvoeiro Branco – Propriedades;+351 917 498 714;info@carvoeirobranco.com;carvoeirobranco.com;Rua Jacinto Correia, Bloco A, Loja JLM, Ed. Atrium Lagoa, 8400-398;Lagoa;Faro;Nao;JV com TPS (Lagoa, Portimão, Faro)::Planeamento::724 casas | Arade Premium Village / Primelife / The Court::Em construção::25-32 posições ativas no Algarve;NIF 507849183. Tel. alternativo 960 280 640;;;Erik de Vlieger (CEO);https://pt.linkedin.com/in/erik-de-vlieger-12a06a181;
Antrix;+351 917 498 714;info@antrix.pt;antrix.pt;Rua Jacinto Correia, Bloco A, Loja JLM, Ed. Atrium Lagoa, 8400-398;Lagoa;Faro;Nao;Algarve (vários projetos)::Em construção::objetivo 10.000 casas a preços baixos | Lisboa, Montijo, Setúbal::Planeamento::em negociação;Mesmo CEO (Erik de Vlieger) e mesmo telefone da Carvoeiro Branco;;;Erik de Vlieger (President, mesmo grupo da Carvoeiro Branco);https://www.linkedin.com/in/erik-de-vlieger-12a06a181/;
Enolagest / Garvetur (Greens Vilamoura);+351 289 381 550;;enolagest.pt;Rua Melvin Jones, Volta do Gaio, Vilamoura, 8125-406;Loulé;Faro;Nao;Greens Vilamoura::Em construção::87 apts, condomínio sustentável, 3ª fase de comercialização;Promotor: Greens Vilamoura Investimentos Imobiliários (grupo Enolagest). Tel. alt. 289 322 488;;;Reinaldo Teixeira (Administrador);https://pt.linkedin.com/in/reinaldo-teixeira-821a3419;
Quinta do Lago Resort;+351 289 390 700;info@quintadolago.com;quintadolago.com;Almancil;Loulé;Faro;Nao;Quinta do Lago (real estate do resort)::Comercialização::lotes e residências de luxo em desenvolvimento contínuo;Resort residencial/golfe;;;Sean Moriarty (CEO);https://pt.linkedin.com/in/sean-moriarty-6a749133;
Fortera;+351 220 110 929;info@fortera.pt;fortera.pt;Rua de Rei Ramiro 870, 5º A, 4400-281;Vila Nova de Gaia;Porto;Sim;Skyline (V.N. Gaia)::Em construção::150M€ | 20 projetos (Porto, Gaia, Espinho, Braga)::Em construção::750M€, ~1.000 apts, 818 quartos hotel | Convento do Carmo (Braga)::Em construção::70 apts, 10M€;Fundadores Elad Dror e Nir Shalom. Nota: Elad Dror foi detido na Operação Babel (2023, corrupção) — confirmar situação atual antes de contacto;;;Pedro Ferreira (CEO desde jun/2023· fundador anterior Elad Dror saiu em 2023);;
VIZTA (ex-Nexity Portugal);;privacidade@vizta.pt;vizta.pt;Ed. Amoreiras Plaza, Rua Carlos Alberto da Mota Pinto 9, piso 4, Esc. 4B2, 1070-374;Lisboa;Lisboa;Sim;Flower Tower Aurora (Leça da Palmeira)::Em construção::124 apts, 22 pisos, 30,6M€ (Flower Towers: 360 apts, 84M€) | Lisboa Oriental (Olivais/Portela)::Planeamento::460 apts, 200M€, 1ª fase 3T 2026 | Turquesa (Oeiras)::Concluído::;Adquirida pela Orion em 2023. Formulário em vizta.pt/contactos;;;Fernando Vasco Costa (CEO);https://www.linkedin.com/in/fernando-vasco-costa/;
Alecrim Real Estate (Lince Capital);;;lince-capital.com;Av. Eng.º Duarte Pacheco, Torre 2, piso 17, 1070-102;Lisboa;Lisboa;Sim;Metrass (Campo de Ourique)::Em construção::7M€, conclusão verão 2027 | 8 projetos em pipeline::Planeamento::500 casas, 330M€ (Lisboa, Cascais, Setúbal, Comporta);Nova promotora (jan/2026), CEO António Velho da Palma;;;António Velho da Palma (CEO Alecrim RE)· CEO da holding Lince Capital é Vasco Pereira Coutinho;https://www.linkedin.com/in/ant%C3%B3nio-velho-da-palma-82112282/;
Overseas;+351 911 741 900;info@overseasglobal.com;overseasglobal.com;Rua Alexandre Herculano 25, 1º, 1250-008;Lisboa;Lisboa;Sim;5 projetos premium (4 Lisboa + Comporta)::Em construção::133 unidades, 130M€ | JV com Grupo André Guimarães (Lisboa)::Planeamento::>200 casas, obra 2º sem. 2026, VGV >150M€ | Karl Lagerfeld branded residences::Planeamento::2027 | Telhal 72 Liberdade::Comercialização::;CEO Pedro Vicente (vice-presidente APPII). Sem telefone publicado;;;Pedro Vicente (CEO);https://www.linkedin.com/in/pedro-vicente-9aa0b424/;
Âncora Investments;;info@ancora-inv.com;ancora-inv.com;;Porto;Porto;Sim;Canelas (V.N. Gaia) + Águas Santas (Maia), com PMA::Planeamento::>650 casas, 180M€ (anunciado abr/2026);Elad Shachar / Tamir Luria · >70M€ sob gestão;;;Elad Shachar e Tamir Luria (co-líderes/investidores);https://www.linkedin.com/in/tamir-luria/;
Imolote;;;imolote.pt;;Porto;Porto;Sim;Monte da Virgem Flats (V.N. Gaia)::Em construção::125 unidades T0-T2, entrega 2T 2028 | 21 projetos entregues::Concluído::160M€ VGV;Co-promoção com investidores · CEO Paulo Vaz Ferreira;;;Paulo Vaz Ferreira (sócio e CEO desde 2019, confiança moderada);;
